IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"21383659","US42249G1076","HEAVY EARTH RES IN COM USD0.01",NULL,NULL
"21393061","US71376C1009","Perfumania Holdings","26","6"
"21393105","US74732Q3002","Qed Connect",NULL,NULL
"21397378","US44919P5089","IAC InterActiveCorp.","25","6"
"21397379","US46113M1080","Interval Leisure Group","35","8"
"21401383","CA9895892052","Zimtu Capital",NULL,NULL
"21401516","US98418C1036","Xtreme Motorsports Intl Inc. Registered Shares A",NULL,NULL
"21401520","US4062681022","Hallmark Venture Group",NULL,NULL
"21401560","US4043031099","HSN","26","6"
"21402988","SE0002575340","Neurovive Pharmaceutical AB Namn-Aktier AK","10","3"
"21405989","US55405W1045","MYR Group Inc. (Del.)","44","10"
"21405990","US78476C1045","STI Group","25","6"
"21405993","US8663701097","SUMNER BK & TR GAL COM USD0.01",NULL,NULL
"21405994","US4488383005","Hydrocarb Energy",NULL,NULL
"21408143","US29247X1090","Enable Holdings",NULL,NULL
"21410705","GG00B3BTVQ94","Oryx Intl Growth Fund","5","2"
"21411715","DE000A0MFXQ0","Tacitus Capital","73","16"
"21412110","CA5703971096","Mark One Global Industries",NULL,NULL
"21412112","US75962A3032","Remote Dynamics",NULL,NULL
"21412289","NL0006380529","AuraGenix N.V. Aandelen an toonder",NULL,NULL
"21416201","SG1X21941023","Artivision Technologies",NULL,NULL
"21418988","US46122B1017","INTREorg Systems",NULL,NULL
"21420401","GB00B3CMRN66","Emerging Markets Minerals",NULL,NULL
"21423378","GB00B3BRH657","Mowjow",NULL,NULL
"21423379","US0162591038","Alimera Sciences",NULL,NULL
"21426966","US2621001005","Drone Aviation Holding","23","5"
"21429375","MHY271831056","Global Ship Lease Inc. Registered Shares Cl.A","55","12"
"21430246","LU0381353092","Private Capital Pool - I Namens-Anteile","5","2"
"21430247","LU0381353175","Private Capital Pool - II Namens-Anteile","5","2"
"21430248","LU0381353258","Private Capital Pool - III Namens-Anteile A","5","2"
"21430250","LU0383792677","Private Capital Pool - IV Namens-Anteile","5","2"
"21430252","LU0381353415","Private Capital Pool - AEVN Namens-Anteile","5","2"
"21438348","ES0167936030","VANUA LAVA, SICAV, S.A",NULL,NULL
"21438349","ES0158546038","Lizaye Inversiones SICAV S.A. Acciones Nom.",NULL,NULL
"21438396","US69345P1030","PMFG","15","4"
"21438397","CA8946471064","Treasury Metals",NULL,NULL
"21445842","US25688M1071","Dolphin Digital Media",NULL,NULL
"21445844","US76973Q1058","Roadrun.Transp.Ser.Hldgs",NULL,NULL
"21445846","CNE100000BG0","CSR",NULL,NULL
"21460484","US0502541016","Auburn Bancorp",NULL,NULL
"21460485","US1641191093","Chenghui Realty Hldg",NULL,NULL
"21465216","US8492071050","Spotlight Innovation",NULL,NULL
"21465220","US71376H1095","Performing Brands",NULL,NULL
"21469166","US38526M1062","Grand Canyon Education","73","16"
"21469167","SG1X27941084","Hai Leck Holdings",NULL,NULL
"21474206","US87336V1035","Tablemax",NULL,NULL
"21478609","US74371C2089","Proteonomix",NULL,NULL
"21478611","US8858072064","Threshold Pharmaceuticals","10","3"
"21478612","US7123082049","Peoples-Sidney Financial","4","2"
"21478631","LU0384459953","HSH Swif.Ca.Pa.In.II SICAV-FIS Registered Shares A",NULL,NULL
"21478636","US29413N1090","Envit Capital Group",NULL,NULL
"21481557","US02936R1059","AMERICAN SANDS ENE COM USD0.001",NULL,NULL
"21488417","US1689151066","China Renyuan Intl",NULL,NULL
"21488425","US42710U1060","Here to Serve Holding",NULL,NULL
"21488429","US68230A1060","OncoGenex Pharmaceuticals","10","3"
"21488430","US02639T2006","American Green Group",NULL,NULL
"21493252","US74387B1035","Provident Financial PLC Reg.Shs(Sp.ADRs)/1",NULL,NULL
"21498282","BMG812761002","Signet Jewelers Ltd. Registered Shares DL-,18","58","13"
"21499307","PLARKA200011","Arka BZ WBK Fund.Rynku Nier.2",NULL,NULL
"21499666","US16944U1088","China Nutrifruit Group",NULL,NULL
"21499840","US26927L1089","EV TRANSDPORTATION COM STK USD 0.001",NULL,NULL
"21499841","US3941761013","Greenchek Technology",NULL,NULL
"21501102","US92938B1098","WMAC Holdings",NULL,NULL
"21502392","CA3736271089","Georox Resources",NULL,NULL
"21504860","US43689E1073","Home Bancorp","5","2"
"21505816","US05459Q8832","Artismss International Gp Inc. 0egistered Shares DL-,001","75","16"
"21506845","US75990A1016","RemSleep Holdings",NULL,NULL
"21507683","CL0000006172","AZUL AZUL",NULL,NULL
"21507717","US2683152076","EDCI Holdings","34","8"
"21509559","US1500431077","CeCors","31","7"
"21513418","CA02124R1073","Alston Energy",NULL,NULL
"21515254","US30767X1072","FARM LDS AFRICA COM USD0.001",NULL,NULL
"21516208","US74624F1075","PureRay",NULL,NULL
"21516210","US4500981083","ISC8","38","9"
"21522920","US4984561021","Kleangas Energy Technolog.Inc. Registered Shares DL-,000001",NULL,NULL
"21530809","US09568Q1076","BLUE LINE PROTECTI COM USD0.001","73","16"
"21531479","CA1030341046","Bowmore Exploration",NULL,NULL
"21532638","CA00507N2068","Active Growth Capital",NULL,NULL
"21533737","US6532432043","NEWTOWN LANE MKTG COM STK USD0.001",NULL,NULL
"21533759","US88101J1016","Terra Energy Resources","47","11"
"21533943","US1891191009","CLOUD TECHNOLOGIES COM STK USD0.01",NULL,NULL
"21533944","US76881W1036","RiverRun Resources",NULL,NULL
"21537699","ID1000111909","Trada Maritime TBK",NULL,NULL
"21539498","US74155B3015","Prime Companies Inc. Registered Shares New DL-,0001",NULL,NULL
"21539499","US69901U3068","Paradigm Oil and Gas Inc. Registered Shares DL-,001",NULL,NULL
"21563092","CH0210483332","Cie Financière Richemont","67","14"
"21563093","LU0383812293","Reinet Investments S.C.A.",NULL,NULL
"21565659","JP3386410009","JVC Kenwood","71","16"
"21565662","JP3222000006","Kawakin Holdings Co.",NULL,NULL
"21567333","US74039D1019","PREFERRED COMMERCE COM USD0.0001",NULL,NULL
"21569992","DE000A0XYGA7","technotrans","43","9"
"21575466","CA98417Q1037","Xtierra",NULL,NULL
"21576311","US00037W1062","AB&T Financial",NULL,NULL
"21576313","US58448P1021","MEDIA TECH INC COM USD0.001",NULL,NULL
"21577031","US2768831057","Eastern Resources Inc (4547630)",NULL,NULL
"21577777","BE0944866863","VAN GENECHTEN NV NPV",NULL,NULL
"21577778","BE0946377455","ABATAN NV NPV",NULL,NULL
"21578644","JP3547670004","Temp Holdings Co.","71","16"
"21579636","GB00B3BFNB64","Skyepharma","10","3"
"21579662","US59139E2081","Metapower International",NULL,NULL
"21591249","US3789861032","Global Clean Energy",NULL,NULL
"21597393","US46589A2087","IVI Communications","43","9"
"21607879","ES0109853038","ARALCABLA RABACAY, SICAV,",NULL,NULL
"21607882","ES0176978031","Swift Inversiones SICAV S.A. Acciones Nom.",NULL,NULL
"21608045","US16890M1009","China BCT Pharmacy Group",NULL,NULL
"21609830","US69482P1066","PACIFIC SOFTWARE I COM USD0.001",NULL,NULL
"21614600","US29414L1026","EOS Petro",NULL,NULL
"21614601","CH0035436994","MTM-Holding",NULL,NULL
"21621377","GB00B3CX3F30","Sorbic International",NULL,NULL
"21621429","US55967R1059","Magnolia Solar",NULL,NULL
"21631721","US98386B1035","XRX Int.Entert.Hldg Group",NULL,NULL
"21631724","US29332N1072","Enhance Skin Products",NULL,NULL
"21631725","US48248V2016","KL Energy",NULL,NULL
"21631726","US7405661049","Premier Power Renewable Energy",NULL,NULL
"21634732","US7055791005","Pegasus Tel.",NULL,NULL
"21638853","US05153V1052","Aurasorce",NULL,NULL
"21642117","US81619Q1058","Select Medical Holdings","14","3"
"21642132","US18683A1034","ClickStream",NULL,NULL
"21642133","CA3774561086","Glen Eagle Resources",NULL,NULL
"21642138","GB00B3CX3644","stv group","32","8"
"21642946","JE00B3CGFD43","Regus","73","16"
"21643155","CA0641496934","Bank of Nova Scotia, The 3,83%NC5Yr.R.Pr.S.22 CD25",NULL,NULL
"21646144","BE0974278104","ABO-Group",NULL,NULL
"21648406","JE00B3CM9527","Henderson Group","5","2"
"21650295","US71720A1079","PharmaCom BioVet Inc. Registered Shares DL-,001",NULL,NULL
"21650299","US0436321089","Ascent Capital Group Inc. Reg.Shares Class A","32","8"
"21650300","US0436322079","Ascent Capital Group Inc. Reg.Shares Class B","32","8"
"21650310","US8010062060","Sanguine","1","1"
"21650971","DE000A0XYG76","Deutsche Rohstoff","49","11"
"21653287","US3364111035","FSL TRUST MANAGEME ADR EACH REPR 10 ORD UNITS","55","12"
"21662408","US83408P1084","Sohm",NULL,NULL
"21685011","US88322P1003","T5 CORP COM USD0.001",NULL,NULL
"21685012","US6981051039","PANACHE BEVERAGE I COM USD0.001",NULL,NULL
"21685013","US09072T1007","Biozoom",NULL,NULL
"21687109","US0903431049","Bingham Canyon",NULL,NULL
"21687445","US57633B1008","Mastech Holdings",NULL,NULL
"21687507","AU000000SIR2","Sirius Resources N.L.","48","11"
"21688872","US60649T1079","Mistras Group",NULL,NULL
"21688873","US98142E6077","World Am Inc. Reg.Shares New 2008 DL-,0001","16","4"
"21688874","CA1990661011","Columbus Energy",NULL,NULL
"21688877","US74163K1034","Prime Star Group",NULL,NULL
"21688880","US7615256093","Revlon Inc. Reg.Shares Class A New DL-,01","68","14"
"21688884","CH0045029771","seaside invest",NULL,NULL
"21694060","CA3175043148","Financial 15 Split Corp. Registered Shares A New",NULL,NULL
"21694416","KYG5636C1078","Lonking Holdings",NULL,NULL
"21697062","US74874T1043","Quint Media",NULL,NULL
"21697117","US7276341077","Plateau Mineral Develop.",NULL,NULL
"21700237","US16937L2060","China Biopharma",NULL,NULL
"21708951","US05350B1008","Avatar Ventures",NULL,NULL
"21708968","US88580K1088","3D Eye Solutions",NULL,NULL
"21709493","CA1990701031","Columbus Exploration",NULL,NULL
"21715989","US74332S2014","Progressive Gaming Intl","36","8"
"21715993","US4584882025","InterCloud Systems",NULL,NULL
"21716210","DE000A0STWY4","mergedmedia","76","16"
"21717992","CA78010A4164","Royal Bank of Canada 5%R.N.C.R.R.1st P.Sh.S.AJ CD25",NULL,NULL
"21722595","TH0851010015","M.C.S. Steel PCL Reg. Shares (Foreign)",NULL,NULL
"21722958","US1398091074","Capital Bank",NULL,NULL
"21729298","CH0037502884","CBC Schweiz",NULL,NULL
"21732699","US2791581091","Ecopetrol S.A. Reg.Shs (Sp.ADRs)/20","47","11"
"21732705","US1713342046","Church & Crawford",NULL,NULL
"21742250","KYG4741R1092","ID Watchdog",NULL,NULL
"21746809","US25470F1049","Discovery Communications Inc. Reg. Shares Series A DL-,01","34","8"
"21746810","US25470F2039","Discovery Communications Inc. Reg. Shares Series B DL-,01","34","8"
"21746811","US25470F3029","Discovery Communications Inc. Reg. Shares Series C DL-,01","34","8"
"21746962","CA72403R1029","Pioneering Technology",NULL,NULL
"21746964","US55422A2006","Macau Capital Investments Inc. Registered Shares New",NULL,NULL
"21754239","MA0000011827","ATTIJARIWAFA BANK",NULL,NULL
"21754267","US50126T1007","Kunekt",NULL,NULL
"21754268","US8646911003","SUEZ ENVIRONNEMENT CO. S.A. Actions Port. (ADRs) 1/2/EO 4","46","10"
"21756478","US30207P2011","Fuel Performance Solutions",NULL,NULL
"21756484","US39679A1051","Greenway Technology",NULL,NULL
"21756489","US30734V1017","Far Vista Petroleum",NULL,NULL
"21756490","US45257N1046","Impala Mineral Explorat.Corp.",NULL,NULL
"21759220","CA13172D1069","Calyx Bio-Ventures","12","3"
"21759376","BE0003894145","Antigoon Invest",NULL,NULL
"21767256","ZAE000123766","Stefanutti Stocks Hldgs Ltd. Registered Shares RC-,00025",NULL,NULL
"21767263","US34385P1084","Fluidigm Corp. Reg.Shares","12","3"
"21771492","CA83416D1050","SOLARVEST BIOENERGY",NULL,NULL
"21778285","PLOPRTR00013","OPERA TERRA FUNDUS INVESTMENT CERTIFICATES",NULL,NULL
"21785436","US87164P1030","Synergy Resources",NULL,NULL
"21800982","US8128152076","Seaway Valley Capital Corp.IncRegistered Shares New DL-,0001",NULL,NULL
"21800985","BG1100041083","Balkanika imoti REIT-Sofia",NULL,NULL
"21801257","CA62948Q1072","NXT Energy Solutions",NULL,NULL
"21816626","US09070X1037","Biofuel Power",NULL,NULL
"21817130","US78404D1090","SBM Offshore N.V. Aand.a. toon.(Unsp.ADRs)1/o.N.","47","11"
"21823052","US3930581026","Green Hygienics",NULL,NULL
"21827293","US64155R1095","NEVIS CAP CORP COM USD0.001",NULL,NULL
"21827374","CA15505Q3089","URANIUM STANDARD RESOURCES",NULL,NULL
"21830905","CA2529053027","Diamond Fields Intl Ltd. Registered Shares New",NULL,NULL
"21830910","KYG8169R1039","Sino Resources Group","4","2"
"21835779","US83416P2074","Solar Energy Initiatives",NULL,NULL
"21835954","PLBPHSR00013","BPH FIZ Sektora Nieruchomosci2",NULL,NULL
"21846642","AU000000HGG2","Henderson Group PLC Shs(Chess Dep.In./CDIS)LS-,125","5","2"
"21850297","US9852901050","Yayi International","29","7"
"21850300","US2518451032","Devonshire Cons.Inc.",NULL,NULL
"21854623","ES0113751038","BARBIGUERA INVERSIONES SICAV,",NULL,NULL
"21854625","ES0125293037","DACOSA FINANZAS, SICAV,",NULL,NULL
"21855321","CA95024Q3026","Wellstar Energy",NULL,NULL
"21855334","US69882A1051","PaperClip",NULL,NULL
"21855338","US15136N1046","Centaurus Diamond Tech.Inc.",NULL,NULL
"21855341","US29156L1044","Emo Capital",NULL,NULL
"21855380","KYG7531H1083","RedHot Media International","5","2"
"21859548","IE00B3CLK236","San Leon Energy","47","11"
"21861373","CA1375081074","CanElson Drilling",NULL,NULL
"21861400","GB00B3DDP128","Meridian Petroleum",NULL,NULL
"21864461","US80918Q1058","Scorpex",NULL,NULL
"21864467","US8308082002","Skyepharma PLC Reg. Shs (Sp. ADRs)/1","10","3"
"21865774","US48241A1051","KB Financial Group Inc. Reg.Shs (Spons.ADRs)/1","5","2"
"21877655","US87609E1010","TapSlide",NULL,NULL
"21884215","US40426X1090","HPC ACQUISITIONS COM EUR0.001",NULL,NULL
"21890996","US9034182009","US STARCOM INC COM USD0.01",NULL,NULL
"21896094","AU000000BND8","Bandanna Energy",NULL,NULL
"21896100","US60786L2060","ModusLink Global Solutions","25","6"
"21896103","US69832A2050","Panasonic Corp. Reg.Shs (ADRs)o.N.","37","9"
"21903794","CA8310551087","SLATER MINING",NULL,NULL
"21907085","KYG750041041","Renhe Commercial Hldgs Co.Ltd.",NULL,NULL
"21908533","AU000000DVA3","Diversa",NULL,NULL
"21908542","US73937M1062","PowerVerde",NULL,NULL
"21908569","US30130P1049","Empire Oil Refineries",NULL,NULL
"21908570","US15117B1035","Celldex Therapeutics","10","3"
"21914367","US55939L2025","Magnegas",NULL,NULL
"21921587","CA4044282032","H&R Real Estate Investm. Trust Reg. Stapled Units","5","2"
"21922719","KYG2116P1046","China National Culture Grp","15","4"
"21922726","US01643W2098","ALL AMERN ENERGY H COM USD0.001",NULL,NULL
"21930314","ES0118498031","Boina Americana SICAV S.A. Acciones Nom.",NULL,NULL
"21930327","US1512601063","Cementos Argos S.A. Reg.Shs (Sp.ADRs)/5",NULL,NULL
"21934085","HK0000049327","China Forest Industry Hldgs Lt",NULL,NULL
"21940749","CA54163Q1028","Lomiko Metals",NULL,NULL
"21940760","IT0004412497","Bastogi S.p.A. Azioni nom.","59","13"
"21942277","CA05156F1071","Aurion Resources",NULL,NULL
"21948323","US18047P1012","Clariant AG Nam.Aktien(Sp.ADRs) 1/SF 4","8","3"
"21948324","US2253131054","Crédit Agricole S.A. Act. Nom. (ADRs)1/2/EO 3","4","2"
"21948325","US4578741054","Insurance Australia Group Ltd. Reg. Shs (Unspon.ADRs)/5","7","2"
"21948333","US9038701036","Ultra Electronics Hldgs PLC Reg. Shares (ADRs) 1/2/LS -,05","37","9"
"21948337","CA69353A1057","PNG Gold",NULL,NULL
"21955801","ZAE000125316","MiX Telematics",NULL,NULL
"21965216","SG1X41941300","China Kunda Technology Hol.Ltd",NULL,NULL
"21973666","US3835842085","Gouverneur Bancorp.",NULL,NULL
"21975309","US33621E1091","First Savings Finl Group","5","2"
"21975388","US04962A1051","Atos SE Act.Nom. (Unsp.ADRs) 1/5/o.N.",NULL,NULL
"21982592","US0877661019","Bettwork Industries",NULL,NULL
"21984944","ZAE000125134","BSI Steel Ltd. Registered Shares RC-,00001",NULL,NULL
"21986094","PLBMECH00012","Bumech",NULL,NULL
"22001053","US5433541043","Longwei Petroleum Invest.Hldg",NULL,NULL
"22001992","US9285781038","voestalpine AG Nam.-Akt. (Sp. ADRs) 1/5/o.N.","19","4"
"22010878","US74050H1068","Premier Energy",NULL,NULL
"22010882","GB00B3DFYL18","Impact Holdings (UK)",NULL,NULL
"22010886","GI000A0RA8M5","Cool Chips",NULL,NULL
"22016811","CA3934191063","GREEN SWAN CAPITAL","72","16"
"22021328","US86723G1094","SUNCREST BK VISALI COM USD0.001",NULL,NULL
"22028490","US8550823012","Star Asia Finance Ltd. Registered Shs New 144A",NULL,NULL
"22040042","US35069H1068","Fountain Healthy Aging","59","13"
"22053183","ES0109265035","ANFE INVEST 2017, SICAV,",NULL,NULL
"22063739","US73936K2006","POWERSAFE TECHNOLO COM STK USD0.0001","31","7"
"22068636","KYG1179M1078","Bloomage Biotech.",NULL,NULL
"22068637","US65411Y3099","Nilam Resources",NULL,NULL
"22076837","JE00B3DG9318","Tarsus Group PLC (New)","72","16"
"22101005","US74051J2006","Premier Foods PLC Reg.Shs(Unsp.ADRs)/5","61","14"
"22101007","US7562552049","Reckitt Benckiser Group PLC Reg.Shs (Sp. ADRs) 1/5","68","14"
"22101008","US7753761060","Rohm Co. Ltd. Reg. Shares (ADRs) 1/2/o.N.","41","9"
"22101010","US8131071099","Séché Environnement S.A. Act.Nom. (Unsp.ADRs) 1/5/o.N.","45","10"
"22101012","US81607R1077","Sekisui Chemical Co. Ltd. Reg.Shs(Unspons.ADRs)/5","8","3"
"22101013","US83409F1093","SOITEC S.A. UNSP ADR EACH REPR 2 ORD","38","9"
"22101015","US8621251011","Storebrand ASA Navne-Aksjer (ADRs)/2","7","2"
"22101016","US87155N1090","Symrise AG Inh.-Akt.(Unsp.ADRs) 1/4","9","3"
"22101018","US87089E1001","Swiss Life Holding AG Namens-Akt. (ADRs) 1/2/SF 12","7","2"
"22101021","US88338D1090","THEOLIA UNSP ADR EACH REPR 1 ORD","44","10"
"22101022","US8724341057","THK Co. Ltd. Reg. Shares (ADRs) 1/2/o.N.","67","14"
"22101023","US8891151016","Tokyo Gas Co. Ltd. Reg. Shares (ADRs) 4/o.N.","44","10"
"22101024","US87405B1035","Takata Corp. Reg.Shs(Unspons.ADRs)/2",NULL,NULL
"22101026","US90348R1023","Ubisoft Entertainment S.A. Act. Port. (ADRs) 1/5/EO-,0775","28","7"
"22101028","US90344T1025","USS Co. Ltd. Reg. Shares (ADRs) /2",NULL,NULL
"22101030","US75604A1097","RealBiz Media Group",NULL,NULL
"22101032","US9884151054","Yue Yuen Indust.(Hldgs) Ltd. Reg.Shs (Spons.ADRs)/5","64","14"
"22101033","US98977X1000","Zodiac Aerospace Act. Nom. (ADRs) 1/5/o.N.","53","12"
"22101034","US98878Q1058","ZTE Corp. Reg.Shares (Spons.ADRs)/2","23","5"
"22101067","US0067542045","Adecco S.A. Nam.Aktien(ADRs)1/2/SF 1","73","16"
"22101069","US04012G1022","Areva S.A. Actions Nom. (ADRs) 1/10/EO 38","44","10"
"22101070","US0433881077","Asahi Group Holdings Ltd. Reg.Shs (Unsp.ADRs)/3","62","14"
"22101071","US0727432066","Bayerische Motoren Werke AG Nam.-Akt.(Unsp.ADRs) 1/3/EO 1","1","1"
"22101072","US0616051019","BANK OF COMMUNICAT UNSP ADR EACH REPR 25 SHS","4","2"
"22101074","US09689Q1013","BODYCOTE PLC UNSP ADR EACH REPR 6 ORD","19","4"
"22101076","US0887361030","Bic S.A. Act.Nom.(Unsp.ADRs)1/2/EO 3,82","67","14"
"22101077","US07725U1025","BEIJING CAP INTL A ADR EACH REPR 5 SHS","51","12"
"22101078","US08425P1049","Berkeley Group Holdings PLC Reg. Shs(Unsp.ADRs) 1/LS -,50",NULL,NULL
"22101079","US0598931071","Bangkok Bank PCL Reg.Shs (Unsp.ADRs)/5","4","2"
"22101080","US0596331076","Banco Popolare Società Cooper. Azioni nom.(unsp.ADRs)1/2/ oN","4","2"
"22101081","US0817941091","Benesse Holdings Inc. Reg.Shs (Unsp.ADRs) 1/o.N.","43","9"
"22101082","US05606L1008","BYD Co. Ltd. Reg.Shs H (ADRs)/2","41","9"
"22101083","US08861Q1031","BEZEQ ISRAEL TELCM UNSP ADR EACH REPR 5 ORD","23","5"
"22101084","US15100H1095","Celesio AG Namens-Akt.(Unsp.ADRs)1/5/o.N","13","3"
"22101086","US1912351004","COCA-COLA WEST CO UNSP ADR EACH REPR 1/2 ORD","63","14"
"22101087","US1670711092","Chiba Bank Ltd., The Reg.Shs(Unspons.ADRs)/5","4","2"
"22101088","US17025X1028","Chiyoda Corp. (6366) Reg. Shares (ADRs)/1","15","4"
"22101093","US16942A3023","China Shenhua Energy (Sp.ADRs)","50","11"
"22101094","US16947J1007","CHINA SHINEWAY PHA UNSP ADR EACH REPR 20 ORD",NULL,NULL
"22101095","US13970R1095","Capita PLC Reg.Shs ADR/4 LS-,02066666","73","16"
"22101103","US2824921074","Eiffage S.A. Actions Nom. (ADRs)1/5/EO 3","69","15"
"22101106","US31188H1014","Fast Retailing Co. Ltd. Reg. Shs (ADRs) 1/10/o.N.","64","14"
"22101110","US37427X1046","Getinge AB Namn-Aktier (Unsp.ADR)","14","3"
"22101112","US42281Q1040","Heidelberger Druckmaschinen AG Namens-Akt.(Unsp.ADRs)1/2/o.N.","16","4"
"22101118","US4611301064","Intertek Group PLC Reg. Shs(Unsp.ADRs) 1/LS -,01","73","16"
"22101120","US45684W1071","Ingenico Group S.A. Act.Nom. (Unsp.ADRs) 1/5/o.N.","37","9"
"22101121","US45790H1014","Inpex Holdings Inc. Reg. Shares (ADRs)","49","11"
"22101122","US4650744091","ISRAEL DISCOUNT BK UNSP ADR EACH REPR 10 ORD",NULL,NULL
"22101124","US47215K1079","JCDecaux S.A. Act.P.(Unsp.ADRs) 1/2/o.N.","72","16"
"22101126","US53931R1032","LIXIL Group Corp. Reg.Shares (Unsp.ADRs)/2","73","16"
"22101128","US48667L1061","KDDI Corp. Reg. Shs(Unsp.ADRs) 4","23","5"
"22101129","US49989A1097","Koç Holding (ADRs)","71","16"
"22101133","US54338V1017","Lonza Group AG Nam.-Akt.(Unsp.ADRs) 1/10/o.N.","12","3"
"22101135","US59410T1060","Cie Génle Éts Michelin SCpA Act.Nom. (Unsp.ADRs) 1/5/o.N.","2","1"
"22101137","US60682L1026","MITSUBISHI UFJ LEA ADR EACH REPR 2 SHS","5","2"
"22101139","US92933J1079","Morrison Supermarkets PLC, Wm. Reg. Shares (ADRs)/5","58","13"
"22101141","US6067631001","Mitsubishi Chemical Hldgs Corp Reg.Shares (ADRs)/5","8","3"
"22101142","US62473G1022","MTU Aero Engines AG Namens-Akt.(Unsp.ADRs)1/2/o.N.","53","12"
"22101143","US6261881063","Münchener Rückvers.-Ges. AG Namens-Akt.(Unsp.ADRs)1/10/o.N","7","2"
"22101144","US5787871038","Mazda Motor Corp. Reg.Shares (Unsp.ADRs)/2","1","1"
"22101145","US65439E2028","NINE DRAGONS PAPER UNSP ADR EACH REPR 20 ORD","20","4"
"22101147","US65337A1043","NEXT PLC Reg.Shs(Unsp.ADRs)1/2/LS-,10","58","13"
"22101149","US45577X1054","Indofood Sukses Makmur Tbk, PT Reg.Shs (Unsp.ADRs)/50","61","14"
"22111693","US98463V1052","Yamato Holdings Co. Ltd. Reg. Shares (ADRs) 1/o.N.","54","12"
"22123492","DE000A0XYLX9","Kunert AG","17","4"
"22123493","DE000A0XYLY7","Kunert AG Vz.","17","4"
"22123494","DE000A0XYLZ4","Kunert AG Jg. Vorzugsakt.","17","4"
"22145713","US3073051027","Fanuc Corp. Reg. Shares (ADRs) 1/6/o.N.","41","9"
"22145715","US2575691033","Don Quijote Holdings Co. Ltd. Reg.Shs(Unspons.ADRs)/3","73","16"
"22145716","US48124H1023","Jtekt Corp. Reg.Shs(Unspons.ADRs)/3","15","4"
"22145717","US4863641027","KAWASAKI KISEN KAI UNSP ADR EACH REPR 3 ORD","55","12"
"22145718","US49387U1034","KIKKOMAN CORP ADR EACH REPR 3 SHS","67","14"
"22145719","US48881R1032","KENEDIX INC ADR EACH REPR 2 ORD UNSPON",NULL,NULL
"22145721","US50127R1032","KURARAY CO UNSP ADR EACH REPR 3 ORD","8","3"
"22145729","US8656201089","SUMITOMO HEAVY IND UNSP ADR EACH REPR 5 ORD","16","4"
"22145730","US8656121055","Sumitomo Chemical Co. Ltd. Reg. Shares (ADRs)/5","8","3"
"22145731","US81783H1059","Seven & I Holdings Co. Ltd. Reg. Shares (Unsp.ADRs)1/2o.N.",NULL,NULL
"22145732","US86959X1072","Suzuki Motor Corp. Reg.Shares (Unsp.ADRs)/4","1","1"
"22145734","US88907E1082","TOHOKU ELEC POWER UNSP ADR EACH REPR 1 ORD","44","10"
"22145735","US8923161009","TOYODA GOSEI UNSP ADR EA REPR 2 ORD NPV","73","16"
"22145736","US8891091048","Tokyo Electric Power Co. Inc. Reg.Shs (Unsp.ADRs) 1/o.N.","44","10"
"22145738","US88156J1051","Terumo Corp. Reg. Shares (ADRs)","11","3"
"22145751","US6545631052","Nippon Express Co. Ltd. Reg. Shs(Unsp.ADRs)/6","54","12"
"22145760","US98433V1026","Yahoo Japan Corp. Reg.Shares o.N.(Unsp.ADRs) 2","25","6"
"22152199","US29643W1018","Esio Water & Beverage Dev.Corp",NULL,NULL
"22152284","US9267062019","View Systems",NULL,NULL
"22156222","US23248D1054","CYBER AGENT ADR EACH REPR 0.5 SHS",NULL,NULL
"22156227","US6784951021","Oki Electric Industry Co. Ltd. Reg.Shs (Unsp.ADRs)/15","16","4"
"22156228","US4661401004","JGC Corp. Reg.Shs (Unsp.ADRs)/2","69","15"
"22156229","US6827361030","ONO PHARMACEUTICAL UNSP ADR EACH REPR 1 ORD","10","3"
"22156230","US6877391028","OSAKA GAS CO UNSP ADR EACH REPR 10 ORD","47","11"
"22156232","US83404D1090","Softbank Corp. Reg. Shs (Unsp.ADRs) 1/2/o.N.","25","6"
"22156234","US8245511055","Shin-Etsu Chemical Co. Ltd. Reg.Shs (Unsp.ADRs) 1/4","8","3"
"22156235","US04623U1025","Astellas Pharma Inc. Reg.Shs (Unsp.ADRs)4/1/o.N.","10","3"
"22156236","US8253841006","SHOWA DENKO KK UNSP ADR EACH REPR 5 ORD","4","2"
"22156237","US6068361046","MITSUI CHEMICALS UNSP ADR EACH REPR 5 ORD","8","3"
"22156238","US60685L1098","MITSUI O.S.K.LINES UNSP ADR EA REPR 3 ORD NPV","55","12"
"22156251","US6546161018","NIPPON SHEET GLASS UNSP ADR EA REPR 10 ORD NPV","67","14"
"22156256","US6294361067","NTT Data Corp. Reg. Shs (Unsp.ADRs) 1/2o.N.","40","9"
"22156261","US8357071005","Sony Financial Holding Inc. Reg.Shs (Unsp.ADRs) 1/100/o.N.",NULL,NULL
"22158880","US1689161040","CHINA FOODS LTD UNSP ADR EACH REPR 20 ORD","73","16"
"22158881","US1689181006","China COSCO Holdings Co. Ltd. Reg. Shares H (ADRs)/5","54","12"
"22158884","US7142642070","Pernod-Ricard S.A. Act. Nom. (ADRs) 1/5/o.N.","63","14"
"22160153","US89278P1021","TRAILBLAZER RESOUR COM USD0.01",NULL,NULL
"22160366","US09060S1069","Biocentric Energy Holdings",NULL,NULL
"22164213","US55276X1081","MEO AUSTRALIA LTD ADR EACH REPR 10 SHS",NULL,NULL
